CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
00.332.266/0001-31;2025-01-01;1;2025-01-31;4084;;;;;;;;;;;;;;;;493737299.92;487055921.63;2800149;173.93928738435;0.000222;0;0.001544;-0.001327;0.002871;0
00.332.266/0001-31;2025-02-01;1;2025-02-28;4091;;;;;;;;;;;;;;;;493226088.22;486967695.09;2800149;173.907779582444;0.000222;0;0.002694;-0.000181;0.002875;0
00.332.266/0001-31;2025-03-01;1;2025-03-31;4077;4050;8;;;;1;;1;;;;10;7;;;494528403.51;488605030.3;2800149;174.492511041377;0.000222;0;0.006237;0.003362;0.002875;0
00.332.266/0001-31;2025-04-01;1;2025-04-30;4056;;;;;;;;;;;;;;;;495372201.3;489277761.7;2800149;174.732759471014;0.000221;0;0.004242;0.001377;0.002865;0
00.332.266/0001-31;2025-05-01;1;2025-05-31;4043;;;;;;;;;;;;;;;;494314527.42;487629473.79;2800149;174.144116541655;0.000222;0;0.002354;-0.003369;0.005723;0
00.332.266/0001-31;2025-06-01;1;2025-06-30;4002;3984;6;;;;1;;1;;;;9;1;;;495712459.06;488443810.15;2800149;174.434935480219;0.000221;0;0.006549;0.00207;0.004479;0
00.332.266/0001-31;2025-07-01;1;2025-07-31;3938;;;;;;;;;;;;;;;;444410243.84;436452649.82;2800149;155.86765197852;0.00026;0;-0.101798;-0.106442;0.004644;0
00.332.266/0001-31;2025-08-01;1;2025-08-29;3907;;;;;;;;;;;;;;;;439677792.95;439393195.13;2800149;156.917790849701;0.000129;2.5E-05;0.007058;0.006737;0.000321;0
00.332.266/0001-31;2025-09-01;1;2025-09-30;3871;3851;8;;;;1;;1;;;;9;1;;;441644391.63;441384569.97;2800149;157.628958305433;0.000128;2.6E-05;0.004851;0.004532;0.000319;0
00.613.094/0001-74;2025-01-01;1;2025-01-31;553;537;;;1;;;;12;;1;;;;;2;197049023.26;-20288922.95;758400;-26.7522718222574;0;0;-0.001426;-0.000289;-0.001137;
00.613.094/0001-74;2025-02-01;1;2025-02-28;553;537;;;1;;;;12;;1;;;;;2;197054048.07;-20836890.52;758400;-27.4748029008439;0;0;0.025958;0.027095;-0.001137;
00.613.094/0001-74;2025-03-01;1;2025-03-31;553;537;;;1;;;;12;;1;;;;;2;197053360.03;-21214942.1;758400;-27.9732886339662;0;0;-0.000937;0.000118;-0.001055;
00.613.094/0001-74;2025-04-01;1;2025-04-30;553;537;;;1;;;;12;;1;;;;;2;197052286.74;-21838173.37;758400;-28.7950598233122;0;0;0.028443;0.029498;-0.001055;
00.613.094/0001-74;2025-05-01;1;2025-05-31;553;537;;;1;;;;12;;1;;;;;2;197054961.22;-22285251.58;758400;-29.3845616824894;0;0;0.019242;0.020297;-0.001055;
00.613.094/0001-74;2025-06-01;1;2025-06-30;553;537;;;1;;;;12;;1;;;;;2;197048474.37;-22837821.36;758400;-30.1131610759494;0;0;0.026746;0.027753;-0.001007;
00.613.094/0001-74;2025-07-01;1;2025-07-31;502;486;;;1;;;;12;;1;;;;;2;197042040.78;-23263588.07;758400;-30.6745623285865;0;0;0.01777;0.01875;-0.00098;
00.613.094/0001-74;2025-08-01;1;2025-08-29;502;486;;;;;1;;12;;1;;;;;2;197038003.25;-23711416.83;758400;-31.2650538370253;0;0;0.01844;0.019402;-0.000962;0
00.613.094/0001-74;2025-09-01;1;2025-09-30;494;478;;;;;1;;12;;1;;;;;2;197038221.95;-24156440.71;758400;-31.8518469277426;0;0;0.017824;0.018768;-0.000944;0
00.762.723/0001-28;2025-01-01;1;2025-01-31;2401;;;;;;;;;;;;;;;;100673312.3;100152158.99;3921434;25.5396773195724;0.000508;0;-0.000618;-0.000618;0;0
00.762.723/0001-28;2025-02-01;1;2025-02-28;2361;;;;;;;;;;;;;;;;100075526.31;99600813.8;3921434;25.3990794693982;0.00051;0;-0.005505;-0.005505;0;0
00.762.723/0001-28;2025-03-01;1;2025-03-31;2343;2339;1;;;;;;3;;;;;;;;99661831.7;98812572.86;3921434;25.1980711290819;0.000514;0;-0.007914;-0.007914;0;0
00.762.723/0001-28;2025-04-01;1;2025-04-30;2323;;;;;;;;;;;;;;;;98980832.07;98112325.65;3921434;25.0195019602523;0.000518;0;-0.007087;-0.007087;0;0
00.762.723/0001-28;2025-05-01;1;2025-05-31;2309;;;;;;;;;;;;;;;;102427152.42;101914675.76;3921434;25.9891345257883;0.000499;0;-0.007516;-0.007516;0;0
00.762.723/0001-28;2025-06-01;1;2025-06-30;2284;2280;1;;;;;;3;;;;;;;;100739518.34;100290936.71;4659606;21.523480034578;0.000507;0;-0.01579;0.000142;-0.015932;0
00.762.723/0001-28;2025-07-01;1;2025-07-31;2265;;;;;;;;;;;;;;;;100060466.22;99614785.81;4659606;21.3783710060464;0.00051;0;-0.006742;-0.006742;0;0
00.762.723/0001-28;2025-08-01;1;2025-08-31;2242;;;;;;;;;;;;;;;;103831560.09;103385879.68;5384912;19.1991771973247;0.000492;0;-0.101935;-0.101935;0;0
00.762.723/0001-28;2025-09-01;1;2025-09-30;2231;2227;1;;;;;;3;;;;;;;;103186750.62;102741070.21;5384912;19.0794334633509;0.000495;0;-0.006237;-0.006237;0;0
00.868.235/0001-08;2025-01-01;1;2025-01-31;6;;;;;;;;;;;;;;;;114587187.18;111942842.32;54316;2060.95519404964;0.000521;0;0.003872;0.000958;0.002914;0
00.868.235/0001-08;2025-02-01;1;2025-02-28;6;;;;;;;;;;;;;;;;114533891.9;112327119.82;54316;2068.03004308123;0.000519;0;0.003433;0.003433;0;0
00.868.235/0001-08;2025-03-01;1;2025-03-31;6;3;;;;;;;1;;;;1;1;;;114636614.75;111910715.72;54316;2060.3637182414;0.000521;0;0.002507;-0.003707;0.006214;0
00.868.235/0001-08;2025-04-01;1;2025-04-30;5;;;;;;;;;;;;;;;;114318884.85;111906844.38;54316;2060.29244384712;0.000521;0;0.003338;-3.5E-05;0.003373;0
00.868.235/0001-08;2025-05-01;1;2025-05-30;5;;;;;;;;;;;;;;;;114373054.16;111856087.37;54316;2059.35796763385;0.000566;0;0.004448;-0.000454;0.004902;0
01.201.140/0001-90;2025-01-01;2;2025-01-31;15145;;;;;;;;;;;;;;;;509585138.27;506029531.74;4709082;107.458211969976;0.000191;0;0.005942;0.001283;0.004659;0
01.201.140/0001-90;2025-02-01;1;2025-02-28;14987;;;;;;;;;;;;;;;;509982155.51;506969232.82;4709082;107.657762769899;0.000216;0;0.00651;0.001857;0.004653;0
01.201.140/0001-90;2025-03-01;1;2025-03-31;14920;14898;13;1;;;2;1;;;;;3;2;;;509955069.09;507004106.39;4709082;107.665168368272;0.000204;0;0.004713;6.9E-05;0.004644;0
01.201.140/0001-90;2025-04-01;1;2025-04-30;14774;;;;;;;;;;;;;;;;510558633.28;507115881.79;4709082;107.688904501981;0.000204;0;0.005793;0.00022;0.005573;0
01.201.140/0001-90;2025-05-01;1;2025-05-31;14885;;;;;;;;;;;;;;;;510588220.79;506249123.04;4709082;107.504843415341;0.000204;0;0.005725;-0.001709;0.007434;0
01.201.140/0001-90;2025-06-01;1;2025-06-30;14903;14884;11;1;;;1;1;;;;;3;2;;;508964227.17;502949501.57;4709082;106.804150271751;0.000205;0;0.004186;-0.006518;0.010704;
01.201.140/0001-90;2025-07-01;1;2025-07-31;14884;;;;;;;;;;;;;;;;506518603.65;503643939.47;4709082;106.951618058467;0.000205;0;0.006062;0.001381;0.004681;
01.201.140/0001-90;2025-08-01;1;2025-08-31;14744;;;;;;;;;;;;;;;;506540301.08;503612185.16;4709082;106.944874852466;0.000205;0;0.004612;-6.3E-05;0.004675;0
01.201.140/0001-90;2025-09-01;1;2025-09-30;14494;14475;12;1;0;0;1;1;0;0;0;0;2;2;0;0;506854349.61;503937967.28;4709082;107.014056514624;0.000205;0;0.005322;0.000647;0.004675;0
01.235.622/0001-61;2025-01-01;1;2025-01-31;126;;;;;;;;;;;;;;;;3951090918.13;3358939933.28;1191101;2820.02947968308;0.000869210976675307;;0.022963;0.005066;0.017897;
01.235.622/0001-61;2025-02-01;1;2025-02-28;126;;;;;;;;;;;;;;;;4072982190.93;3548628744.36;1251385;2835.76097233066;0.000751790461101376;;0.005579;0.005578;1E-06;
01.235.622/0001-61;2025-03-01;1;2025-03-31;126;65;13;;2;;;;;;;;;36;10;;4062285790.23;3613331733.28;1269016.00002058;2847.34923217785;0.000741020619651064;;0.004087;0.004086;1E-06;
01.235.622/0001-61;2025-04-01;1;2025-04-30;126;;;;;;;;;;;;;;;;4146487956.15;3606224865.84;1269016.00002058;2841.74893443543;0.000795769425579498;;-0.001965;-0.001966;1E-06;
01.235.622/0001-61;2025-05-01;1;2025-05-31;126;;;;;;;;;;;;;;;;4212399650.17;3625474406.14;1269016.00002058;2856.91780567085;0.000782224482180082;;0.00534;0.005339;1E-06;
01.235.622/0001-61;2025-06-01;2;2025-06-30;126;64;13;;2;;;;;;;;;37;10;;4251143500.9;3608816855.48;1269016.00002058;2843.79145371018;0.000797868291827467;;0.003897;-0.004595;0.008492;
01.235.622/0001-61;2025-07-01;2;2025-07-31;126;;;;;;;;;;;;;;;;4605454068.64;3680930511.27;1286598;2860.97950662911;0.000895360917547691;;0.014575;0.006044;0.008531;
01.235.622/0001-61;2025-08-01;1;2025-08-31;125;;;;;;;;;;;;;;;;4627073273.69;3738437365.59;1300579.00002742;2874.44081867475;0.000821049462604968;;0.004706;0.004705;1E-06;
01.235.622/0001-61;2025-09-01;1;2025-09-30;126;64;13;;2;;;;;;;;;37;10;;4659571716.4;3799988514.23;1312756.00003126;2894.66474663952;0.000789129706253238;;0.007036;0.007035;1E-06;
01.356.517/0001-80;2025-01-01;1;2025-01-31;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383642141.43;165106947.75;56701;2911.8877577115;0.0004;0;0.037159;0.037159;0;
01.356.517/0001-80;2025-02-01;1;2025-02-28;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383722038.98;166054459.09;56701;2928.59842136823;0.0004;0;0.005739;0.005739;0;
01.356.517/0001-80;2025-03-01;1;2025-03-31;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393943427.52;176310921.32;56701;3109.48521754466;0.0004;0;0.061766;0.061766;0;
01.356.517/0001-80;2025-04-01;1;2025-04-30;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400491797.72;183750498.77;56701;3240.6923823213;0.0004;0;0.042196;0.042196;0;
01.356.517/0001-80;2025-05-01;1;2025-05-31;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406873398.65;191393258.37;56701;3375.48294333433;0.0004;0;0.041593;0.041593;0;
